/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,415,10,452,55,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,445,1,468,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,224,487,265,524,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,253,457,289,496,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,275,432,317,470,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,304,406,345,442,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,312,440,349,475,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,338,378,375,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,367,376,408,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,366,342,403,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,400,344,433,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,398,306,433,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,425,308,461,348,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,441,260,474,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,539,160,600,221,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,578,128,617,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,603,101,642,138,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,627,73,659,105,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,672,25,707,62,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,702,-1,749,44,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,742,107,773,142,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,706,146,748,188,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,467,395,502,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,430,435,481,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,399,471,445,520,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,366,506,410,551,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,326,539,376,589,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,832,216,869,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,716,342,752,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,147,75,213,124,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,61,167,103,198,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,19,251,68,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,59,290,107,334,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,107,260,167,319,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,138,375,191,424,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,217,529,269,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,276,469,340,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,363,364,430,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,348,263,437,334,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,354,180,449,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,555,182,643,253,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,798,300,882,361,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_524.jpg,964,311,1022,369,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,230,309,308,366,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,521,419,557,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,585,428,636,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,876,267,923,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,623,468,683,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,692,581,758,650,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_832.jpg,746,638,810,711,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,171,431,216,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,182,365,245,426,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,384,503,429,548,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,443,522,494,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,507,546,554,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,572,570,624,618,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,633,593,663,630,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,624,506,693,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,651,432,701,474,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,543,419,606,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,506,405,546,444,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,435,368,498,423,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,626,93,677,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_200.jpg,725,99,783,138,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,479,302,525,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,575,401,606,430,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,530,449,559,475,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,367,657,396,683,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,271,515,320,568,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,172,628,216,676,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,57,743,113,805,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_383.jpg,884,13,914,33,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,602,6,681,65,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,626,65,680,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,620,99,678,132,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,694,168,742,202,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,721,200,779,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,801,192,848,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,700,224,751,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,675,250,721,298,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,515,276,579,317,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,613,342,675,394,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,494,497,544,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,384,594,443,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_948.jpg,264,720,322,783,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_455.jpg,675,177,741,221,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_455.jpg,129,579,186,638,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_455.jpg,215,612,288,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_455.jpg,393,753,458,825,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,85,238,132,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,181,242,229,283,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,464,245,509,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,519,244,570,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,588,354,633,400,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,727,285,767,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,787,177,867,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,713,385,763,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,778,435,828,484,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,825,396,895,470,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_632.jpg,914,540,977,598,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,548,375,615,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,627,408,692,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,708,441,776,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,509,479,578,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,575,504,645,582,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,648,555,702,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,717,584,774,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1087.jpg,458,719,513,764,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1124.jpg,149,470,228,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1124.jpg,564,386,638,461,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1124.jpg,656,609,720,684,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,265,407,334,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,303,537,361,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,364,519,430,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,490,333,560,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,505,429,549,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,668,353,717,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,654,269,710,317,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,690,300,711,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,690,311,726,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_856.jpg,705,306,782,366,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_14.jpg,755,66,804,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_14.jpg,689,123,743,167,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_14.jpg,620,186,678,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_14.jpg,459,326,549,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_14.jpg,183,618,249,683,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_14.jpg,666,773,755,852,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1113.jpg,96,560,174,636,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1113.jpg,309,513,392,587,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1113.jpg,648,332,716,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_23.jpg,240,128,375,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_23.jpg,230,269,360,383,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_23.jpg,231,393,360,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_23.jpg,479,518,594,657,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1001.jpg,197,470,279,561,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1001.jpg,764,410,863,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1001.jpg,881,399,977,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1136.jpg,299,26,366,68,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1136.jpg,326,222,408,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1136.jpg,345,276,416,329,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1136.jpg,360,341,428,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_685.jpg,572,368,645,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_685.jpg,275,758,327,806,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,409,11,450,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,396,42,456,86,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,418,83,457,108,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,315,185,361,218,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,322,218,361,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,324,263,363,293,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,333,507,366,546,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,331,563,367,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,330,627,366,668,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,342,764,367,788,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1021.jpg,342,834,372,861,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,105,269,153,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,87,302,135,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,153,246,201,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,197,228,242,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,222,248,252,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,282,285,321,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,339,246,377,281,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,374,234,416,267,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,435,191,474,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,467,179,492,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,537,204,584,239,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,408,293,447,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,384,308,417,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,348,323,386,356,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,305,345,359,383,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,569,275,632,329,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,789,203,839,240,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,797,285,840,321,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,915,300,959,338,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,878,326,926,366,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,843,359,888,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,765,417,819,459,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,696,446,767,515,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,764,504,831,578,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,527,558,573,606,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,456,555,513,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,564,597,617,657,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1031.jpg,563,647,617,710,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,747,315,801,353,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,453,468,515,524,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,393,513,456,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,324,566,387,614,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,161,675,237,741,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,663,570,726,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,555,615,666,705,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_59.jpg,497,716,573,785,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_579.jpg,73,218,118,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_579.jpg,741,315,798,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_579.jpg,878,335,941,386,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_579.jpg,941,329,1016,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,974,134,1028,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,822,113,923,195,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,678,84,711,113,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,344,273,417,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,434,435,491,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,531,510,606,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_148.jpg,327,629,405,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,171,744,231,800,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,340,693,394,761,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,507,629,570,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,633,579,672,612,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,677,531,729,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,663,491,692,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,714,459,746,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,749,492,795,537,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,684,341,722,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,680,312,701,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,660,296,687,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,629,245,668,291,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,950,380,981,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,833,356,855,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,813,342,837,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,791,308,815,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,771,297,793,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,747,270,770,294,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,734,260,756,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,767,225,813,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_181.jpg,803,203,848,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_326.jpg,351,354,423,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_326.jpg,426,331,498,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_477.jpg,222,290,344,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_477.jpg,183,386,300,485,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_477.jpg,557,603,683,749,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_477.jpg,812,53,905,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,44,550,82,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,46,581,83,607,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,48,605,79,643,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,153,548,217,609,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,232,531,314,595,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,320,514,399,577,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,405,497,485,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,486,476,570,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,570,444,651,508,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,631,550,674,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,651,611,689,649,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,713,635,763,679,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,784,622,826,669,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,799,390,864,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,801,342,842,381,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_781.jpg,873,513,915,596,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,39,623,82,668,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,181,555,223,599,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,247,518,289,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,312,488,349,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,375,455,418,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,792,228,852,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,79,765,168,857,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,190,732,252,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,261,662,348,759,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_480.jpg,617,488,702,573,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,506,464,550,508,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,551,461,597,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,590,436,656,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,572,386,637,439,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,523,331,588,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,638,477,707,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_635.jpg,609,529,658,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,783,218,863,291,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,638,294,803,437,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,555,134,615,186,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,504,164,564,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,438,203,508,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,318,213,436,321,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,271,308,346,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,222,603,361,750,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,67,714,202,870,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,27,518,61,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1132.jpg,72,485,109,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_151.jpg,239,479,312,524,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_151.jpg,224,560,290,618,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_151.jpg,416,456,483,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_151.jpg,558,575,633,636,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_151.jpg,546,662,618,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_151.jpg,750,563,803,608,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,630,251,665,288,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,660,297,689,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,681,315,702,332,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,684,339,723,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,771,228,812,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,803,207,846,246,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,734,258,759,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,749,272,770,293,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,774,300,793,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,793,308,815,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,818,332,834,350,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_693.jpg,815,342,836,365,aircraft
