/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,827,316,857,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,855,321,888,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_720.jpg,548,575,612,633,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_720.jpg,596,528,653,585,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_720.jpg,1005,114,1043,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,597,716,662,764,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,567,663,618,714,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,519,570,575,620,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,488,537,533,573,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,629,513,660,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,651,540,677,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,690,597,714,630,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,705,627,738,659,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,737,660,767,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,828,510,885,558,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,797,483,827,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,761,434,804,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,731,408,762,437,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,821,348,869,389,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,779,305,831,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,767,282,795,308,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,672,246,696,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,537,381,567,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,522,359,546,383,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,503,342,533,365,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,485,315,522,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,402,396,437,431,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,422,428,470,467,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,242,224,317,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,218,174,302,221,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,203,149,248,180,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,173,96,246,140,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,152,54,224,99,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,357,78,420,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,332,57,372,83,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,314,38,354,60,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_260.jpg,317,0,353,23,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,324,162,452,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,330,249,456,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,339,329,467,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,345,416,467,488,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,344,500,476,572,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,408,798,495,863,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_308.jpg,417,920,500,980,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,524,15,642,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,588,93,719,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,297,141,436,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,387,308,552,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,501,444,596,527,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,543,570,630,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_949.jpg,671,776,776,866,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_924.jpg,474,470,542,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,959,17,1007,53,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,636,72,692,105,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,617,107,669,140,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,596,141,650,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,573,177,627,218,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,500,303,555,350,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,417,464,467,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,374,512,447,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,344,608,384,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_684.jpg,288,660,363,728,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_155.jpg,23,389,101,464,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_155.jpg,947,327,1014,389,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_831.jpg,402,141,443,170,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_831.jpg,270,610,322,663,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_831.jpg,314,351,336,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_831.jpg,461,403,492,437,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_831.jpg,484,459,519,496,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_831.jpg,536,435,575,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_410.jpg,237,316,306,364,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_410.jpg,582,430,638,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_410.jpg,626,469,683,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_410.jpg,693,588,759,649,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_410.jpg,749,640,813,709,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_410.jpg,875,264,926,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,222,534,316,588,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,222,569,291,622,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,296,502,388,610,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,385,509,446,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,456,514,532,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,443,576,504,637,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,499,541,570,632,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,289,362,345,421,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,242,285,326,346,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,258,249,347,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,251,207,331,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,258,171,352,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,254,132,332,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,259,96,348,151,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,249,59,327,113,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,316,69,373,132,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,362,56,411,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,396,68,453,139,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,433,88,487,144,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,463,64,514,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,514,63,567,122,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,401,265,463,348,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,463,279,517,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,516,233,582,302,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,532,308,590,377,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,580,349,664,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,615,409,664,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,601,236,667,288,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,582,193,649,241,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,599,166,670,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,732,406,758,436,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,789,419,813,447,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,781,387,799,405,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,781,357,800,383,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,935,525,961,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,926,541,947,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,945,539,974,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,800,559,825,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,992,539,1019,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,1014,539,1044,562,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_283.jpg,1026,523,1052,548,aircraft
