/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,158,152,174,192,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,175,151,205,173,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000243.jpg,180,126,273,192,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000247.jpg,1,142,134,318,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000247.jpg,113,50,272,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000247.jpg,145,142,246,394,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000248.jpg,188,156,307,264,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000248.jpg,103,89,312,272,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000252.jpg,193,167,296,240,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000252.jpg,146,53,282,223,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000252.jpg,238,111,265,134,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000253.jpg,107,54,349,227,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000254.jpg,196,238,474,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000254.jpg,0,209,196,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000254.jpg,158,246,230,313,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000255.jpg,1,1,418,331,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000258.jpg,191,122,403,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000258.jpg,349,26,499,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000260.jpg,54,49,455,234,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000260.jpg,393,162,499,211,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000261.jpg,0,75,404,325,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000261.jpg,57,78,407,294,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000264.jpg,1,81,332,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000264.jpg,114,46,308,474,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000265.jpg,166,7,362,143,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000265.jpg,130,232,230,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000265.jpg,108,178,239,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000265.jpg,15,183,133,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000265.jpg,256,28,352,134,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000265.jpg,2,73,64,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000267.jpg,79,85,331,499,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000271.jpg,413,181,483,236,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000271.jpg,337,188,356,231,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000271.jpg,42,168,61,230,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000272.jpg,24,70,303,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000273.jpg,234,148,303,183,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000274.jpg,48,99,406,302,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000277.jpg,13,103,478,320,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000279.jpg,297,189,372,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000279.jpg,214,198,301,366,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000279.jpg,74,185,212,364,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000280.jpg,453,152,476,212,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000280.jpg,479,106,499,172,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000280.jpg,437,126,457,163,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000280.jpg,152,67,287,324,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000280.jpg,244,152,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000281.jpg,46,92,435,253,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000283.jpg,332,109,455,420,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000283.jpg,81,13,190,300,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000283.jpg,330,256,435,454,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000283.jpg,85,129,183,353,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000284.jpg,200,77,439,255,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000286.jpg,93,217,225,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000286.jpg,188,10,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000287.jpg,420,64,499,128,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000287.jpg,6,0,302,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000290.jpg,87,100,332,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000291.jpg,175,159,334,290,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000291.jpg,0,131,182,307,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000291.jpg,290,101,325,135,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000291.jpg,266,113,302,134,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000292.jpg,93,0,441,373,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000293.jpg,12,19,64,191,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000293.jpg,139,32,174,132,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000293.jpg,170,39,199,115,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000293.jpg,478,48,499,75,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000293.jpg,0,1,455,317,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000293.jpg,67,61,121,98,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000295.jpg,361,194,403,245,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000297.jpg,102,119,248,394,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000297.jpg,268,175,365,398,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000297.jpg,225,177,318,364,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000299.jpg,159,117,289,336,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000299.jpg,61,44,82,68,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000299.jpg,85,44,111,68,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000300.jpg,36,191,336,446,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000301.jpg,7,294,374,486,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000301.jpg,14,317,105,364,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000309.jpg,104,169,324,297,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000310.jpg,269,121,351,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000310.jpg,166,102,276,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000310.jpg,53,162,89,239,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000310.jpg,117,145,134,161,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,6,192,80,232,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,73,193,139,234,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,135,195,195,235,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,207,198,258,237,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,280,198,329,238,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,359,201,418,244,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000313.jpg,421,202,492,246,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000314.jpg,354,170,499,329,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000314.jpg,211,177,297,292,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000314.jpg,287,131,314,201,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000314.jpg,193,134,244,205,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000314.jpg,195,133,307,209,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000315.jpg,50,194,323,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000315.jpg,1,132,111,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000315.jpg,283,98,374,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000316.jpg,336,178,403,210,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000319.jpg,30,79,311,290,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000319.jpg,315,182,373,249,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000319.jpg,154,48,228,219,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000324.jpg,32,103,357,245,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000326.jpg,188,97,294,235,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000327.jpg,304,26,332,126,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000327.jpg,0,88,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000330.jpg,187,45,303,207,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000330.jpg,81,52,387,332,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000333.jpg,0,38,366,269,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000335.jpg,3,79,360,373,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000339.jpg,0,5,234,229,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000339.jpg,1,109,213,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000339.jpg,207,183,301,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000339.jpg,300,89,471,357,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000339.jpg,361,173,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000341.jpg,312,112,392,199,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000341.jpg,411,153,429,189,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000341.jpg,382,198,499,296,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000341.jpg,192,136,311,221,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000341.jpg,47,147,176,214,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000341.jpg,0,203,101,336,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000342.jpg,94,135,327,318,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000345.jpg,248,118,498,279,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000346.jpg,123,106,229,342,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000346.jpg,136,77,496,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000346.jpg,88,201,128,246,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000346.jpg,71,208,110,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000348.jpg,212,101,280,323,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000348.jpg,265,110,321,264,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000348.jpg,306,127,333,180,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000348.jpg,100,143,381,305,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000350.jpg,166,144,246,188,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000351.jpg,0,27,329,155,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000353.jpg,78,28,440,355,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000356.jpg,85,115,250,321,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000356.jpg,121,169,217,479,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000357.jpg,28,0,499,355,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000358.jpg,88,99,386,283,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000358.jpg,22,32,109,286,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000360.jpg,63,41,499,374,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000361.jpg,216,187,285,233,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000361.jpg,466,116,499,145,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000362.jpg,162,25,286,266,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000364.jpg,53,24,453,314,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000364.jpg,317,36,488,160,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000364.jpg,368,0,457,129,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000365.jpg,111,135,343,377,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000366.jpg,78,173,265,485,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000366.jpg,15,184,114,410,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000366.jpg,241,205,370,430,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000368.jpg,49,20,271,481,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000369.jpg,180,258,215,374,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000369.jpg,95,88,428,276,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000369.jpg,230,90,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000369.jpg,0,91,119,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000371.jpg,247,178,405,247,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000375.jpg,2,0,488,339,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000376.jpg,228,149,264,174,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,114,72,200,227,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,180,89,269,220,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,202,148,314,262,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,89,157,209,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,21,79,120,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,385,76,492,252,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,338,88,405,293,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,283,98,354,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,374,227,480,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,377,264,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000377.jpg,0,249,382,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000378.jpg,45,66,207,317,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000378.jpg,47,3,159,211,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000383.jpg,63,45,397,373,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000383.jpg,1,14,143,349,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000384.jpg,173,26,453,291,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000385.jpg,153,193,280,371,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000385.jpg,372,172,499,321,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000386.jpg,286,154,431,265,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000386.jpg,136,165,203,235,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000386.jpg,67,129,177,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000388.jpg,1,124,174,496,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000388.jpg,137,5,328,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000389.jpg,6,255,193,433,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000390.jpg,7,63,491,400,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000392.jpg,99,95,354,323,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000392.jpg,197,57,285,196,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000393.jpg,234,50,308,221,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000393.jpg,156,105,425,293,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000397.jpg,141,205,212,260,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000397.jpg,270,191,312,272,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000397.jpg,31,185,63,248,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000397.jpg,0,152,36,248,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000398.jpg,77,0,395,416,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000399.jpg,22,14,478,295,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000401.jpg,214,155,484,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000401.jpg,0,112,201,258,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000402.jpg,11,183,392,323,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000405.jpg,15,38,311,478,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000409.jpg,43,18,331,289,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000410.jpg,130,227,250,314,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000410.jpg,15,188,65,347,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000410.jpg,270,223,305,317,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000412.jpg,65,126,365,332,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000412.jpg,56,99,394,315,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000413.jpg,138,148,269,343,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000413.jpg,67,287,127,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000413.jpg,0,208,72,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000413.jpg,158,5,442,363,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000414.jpg,57,55,241,233,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000414.jpg,117,87,205,186,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000414.jpg,262,99,299,214,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000415.jpg,11,104,489,278,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000418.jpg,1,39,457,373,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000421.jpg,1,52,191,247,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000421.jpg,291,17,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000422.jpg,9,15,499,445,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000423.jpg,50,79,121,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000423.jpg,366,91,460,314,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000425.jpg,0,2,499,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000426.jpg,164,176,273,257,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000429.jpg,32,254,84,295,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000429.jpg,1,248,60,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000432.jpg,219,201,274,238,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000432.jpg,315,202,375,238,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000434.jpg,94,72,424,262,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000434.jpg,186,43,290,207,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000436.jpg,35,118,350,262,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000437.jpg,323,95,379,230,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000437.jpg,96,141,138,218,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000440.jpg,36,81,458,304,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000441.jpg,160,102,314,247,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000442.jpg,34,1,499,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000444.jpg,1,1,331,324,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,265,85,474,251,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,134,69,317,254,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,0,67,172,267,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,37,45,127,153,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,124,42,187,100,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,191,47,262,149,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000445.jpg,333,69,413,156,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000447.jpg,225,155,278,317,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000447.jpg,34,41,278,183,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000449.jpg,0,0,499,297,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000449.jpg,415,60,479,192,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000449.jpg,209,117,305,207,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000449.jpg,128,93,198,208,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000451.jpg,6,14,461,329,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000452.jpg,49,120,294,337,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000453.jpg,266,138,304,180,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000453.jpg,8,120,482,293,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000455.jpg,212,34,301,211,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000455.jpg,124,78,499,305,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000456.jpg,91,42,424,302,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000456.jpg,120,116,173,159,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000457.jpg,0,98,303,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000458.jpg,106,124,383,324,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000458.jpg,200,38,387,336,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000458.jpg,33,0,119,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000465.jpg,0,133,499,315,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000466.jpg,240,103,343,257,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,369,122,471,175,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,290,128,348,204,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,216,147,283,228,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,86,140,167,264,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,403,71,454,151,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,294,80,361,185,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,207,79,287,210,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,183,78,244,198,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000467.jpg,88,83,176,232,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000471.jpg,39,70,462,320,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000472.jpg,0,48,444,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000473.jpg,414,119,459,152,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000475.jpg,212,152,342,258,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000475.jpg,327,84,362,132,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000478.jpg,179,95,453,242,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000479.jpg,33,1,373,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000481.jpg,276,163,499,318,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000481.jpg,11,139,321,297,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000481.jpg,0,163,184,271,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000485.jpg,9,111,474,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000487.jpg,342,247,481,375,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000487.jpg,34,252,181,375,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000487.jpg,180,175,252,335,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000487.jpg,258,151,301,228,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000488.jpg,33,101,479,314,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000490.jpg,99,76,183,280,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000490.jpg,129,73,249,318,person
