/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000235.jpg,39,265,276,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000235.jpg,414,191,456,253,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000236.jpg,87,168,274,313,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000241.jpg,355,182,499,279,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000241.jpg,59,108,141,212,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000241.jpg,245,133,347,216,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000242.jpg,2,2,498,286,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000244.jpg,115,201,156,229,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000245.jpg,17,130,487,291,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000245.jpg,302,138,328,170,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000246.jpg,59,43,330,309,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000249.jpg,66,187,182,329,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000249.jpg,172,183,273,325,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000249.jpg,267,181,315,306,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000249.jpg,306,118,375,227,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000249.jpg,101,176,323,301,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000250.jpg,96,123,149,296,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000251.jpg,95,434,274,499,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000251.jpg,361,439,452,499,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000251.jpg,51,428,69,468,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000256.jpg,7,95,490,231,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000257.jpg,81,0,182,56,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000257.jpg,19,141,221,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000257.jpg,174,67,471,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000259.jpg,170,0,498,360,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000259.jpg,2,0,270,263,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000262.jpg,342,95,499,195,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000263.jpg,18,223,354,322,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000266.jpg,97,18,373,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000268.jpg,179,102,435,280,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000268.jpg,0,57,261,332,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,184,263,204,319,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,297,244,325,311,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,226,55,496,212,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,90,58,244,260,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,36,133,202,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,225,74,412,273,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000269.jpg,257,113,476,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000270.jpg,149,119,442,182,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000275.jpg,203,49,338,300,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000275.jpg,56,108,417,432,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000276.jpg,128,162,229,318,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000276.jpg,161,372,259,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000276.jpg,31,372,139,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000278.jpg,293,155,499,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000278.jpg,110,88,416,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000282.jpg,326,103,475,299,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000282.jpg,231,56,356,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000282.jpg,2,31,198,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000282.jpg,57,138,295,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000285.jpg,223,76,461,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000285.jpg,36,96,230,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000285.jpg,368,202,436,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000285.jpg,119,219,228,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,442,162,478,282,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,418,152,438,239,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,439,155,449,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,411,162,429,247,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,406,193,421,250,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,372,156,400,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,329,168,379,251,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,0,152,19,304,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,0,109,32,243,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,29,141,76,204,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000288.jpg,66,20,381,277,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000289.jpg,48,98,336,230,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000294.jpg,329,10,453,367,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000294.jpg,54,92,166,370,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000296.jpg,426,124,499,180,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000296.jpg,43,119,458,221,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000298.jpg,179,31,338,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000302.jpg,278,224,477,339,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000302.jpg,244,229,315,279,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000302.jpg,0,240,86,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000302.jpg,132,243,183,366,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000302.jpg,120,272,212,366,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000303.jpg,14,38,499,279,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000304.jpg,81,95,241,237,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000305.jpg,15,231,295,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000305.jpg,56,78,322,473,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000306.jpg,113,35,181,85,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000306.jpg,236,45,301,86,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000306.jpg,302,41,379,86,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000307.jpg,1,2,499,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000307.jpg,0,228,39,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000308.jpg,350,99,432,189,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000308.jpg,223,123,307,268,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000308.jpg,143,152,242,320,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000308.jpg,162,113,224,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000308.jpg,215,106,275,153,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000308.jpg,32,135,395,316,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000311.jpg,46,41,432,353,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000312.jpg,2,1,499,333,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000317.jpg,117,150,406,220,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000318.jpg,321,78,435,166,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000318.jpg,200,80,300,142,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000320.jpg,271,9,303,25,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000320.jpg,227,0,272,28,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000320.jpg,0,77,371,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000321.jpg,43,166,248,457,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000322.jpg,12,1,468,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000323.jpg,276,2,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000323.jpg,11,2,304,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000325.jpg,99,62,499,199,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,57,146,256,264,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,0,108,49,228,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,304,97,439,235,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,115,61,173,225,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,169,82,208,147,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,361,69,413,203,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000328.jpg,280,93,326,179,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000329.jpg,218,219,240,236,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000331.jpg,170,233,372,481,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000331.jpg,60,221,137,425,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000331.jpg,148,253,357,466,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000332.jpg,53,49,284,261,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000334.jpg,36,109,272,177,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000336.jpg,3,6,471,425,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,75,152,159,275,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,218,175,428,373,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,28,28,67,110,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,118,3,161,52,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,112,27,166,130,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,241,16,287,102,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,67,91,164,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,234,29,402,361,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000337.jpg,175,74,230,131,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000338.jpg,196,90,215,115,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000338.jpg,81,72,383,202,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000340.jpg,333,130,446,362,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000340.jpg,71,37,185,254,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000343.jpg,24,73,488,322,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000344.jpg,88,1,306,440,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000347.jpg,76,1,410,347,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000349.jpg,158,130,412,361,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000349.jpg,320,125,478,362,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000349.jpg,283,75,359,143,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000349.jpg,99,90,205,297,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000349.jpg,166,160,325,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000349.jpg,1,1,88,130,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000352.jpg,32,67,148,246,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000352.jpg,130,67,209,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000352.jpg,197,58,308,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000352.jpg,293,82,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000354.jpg,152,115,355,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000355.jpg,21,35,426,292,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000359.jpg,262,265,387,478,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000359.jpg,24,12,287,480,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000359.jpg,38,83,419,425,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000363.jpg,58,14,219,238,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000363.jpg,160,121,499,332,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000367.jpg,226,123,270,264,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000367.jpg,330,121,389,353,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000367.jpg,393,182,421,339,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000367.jpg,284,124,325,339,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000367.jpg,429,183,499,228,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000367.jpg,173,65,294,264,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000370.jpg,93,103,252,255,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000370.jpg,243,121,419,256,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000372.jpg,268,18,359,295,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000372.jpg,353,113,419,155,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000372.jpg,77,21,252,303,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000373.jpg,18,342,318,452,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,47,84,498,373,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,124,1,315,343,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,43,3,127,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,314,30,351,111,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,216,39,247,83,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,20,42,50,126,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,470,35,496,125,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,446,35,471,116,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000374.jpg,360,40,373,102,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000379.jpg,45,15,442,340,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000380.jpg,2,3,498,330,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000381.jpg,5,183,374,499,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000381.jpg,154,7,173,36,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000382.jpg,2,166,162,499,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000382.jpg,99,264,118,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000387.jpg,4,17,481,254,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000391.jpg,56,46,464,457,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000394.jpg,195,188,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000394.jpg,28,84,252,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000394.jpg,0,22,343,306,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000394.jpg,438,24,482,70,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000395.jpg,103,53,428,263,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000396.jpg,85,169,352,258,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000400.jpg,10,48,331,488,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000403.jpg,156,89,485,371,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000404.jpg,132,88,393,320,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000406.jpg,53,284,113,312,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000407.jpg,209,32,327,190,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000407.jpg,64,72,402,309,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000408.jpg,50,113,346,498,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000411.jpg,126,189,157,276,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000411.jpg,198,193,232,274,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000411.jpg,166,195,184,235,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000411.jpg,87,192,118,293,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000411.jpg,19,194,54,296,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000411.jpg,64,184,89,292,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000416.jpg,329,138,398,247,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000416.jpg,180,170,258,251,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000416.jpg,216,153,344,243,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000417.jpg,173,81,368,374,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000419.jpg,22,38,485,321,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000419.jpg,1,15,40,220,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000419.jpg,60,0,108,61,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000420.jpg,77,28,474,346,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000424.jpg,64,158,133,215,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000424.jpg,188,196,283,253,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000424.jpg,326,208,400,251,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000424.jpg,410,176,485,226,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000427.jpg,38,23,385,274,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000428.jpg,75,105,375,403,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000428.jpg,203,322,499,411,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000428.jpg,20,179,350,413,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000430.jpg,5,0,499,325,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000431.jpg,31,88,496,359,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000431.jpg,84,315,124,339,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000433.jpg,219,80,468,363,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000433.jpg,195,55,453,356,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000435.jpg,204,107,426,294,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000435.jpg,234,74,299,274,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000438.jpg,239,55,431,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000439.jpg,0,167,307,208,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000443.jpg,11,17,106,317,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000443.jpg,175,116,326,267,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000446.jpg,129,166,229,475,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000446.jpg,80,85,243,471,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,122,128,464,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,228,56,313,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,170,84,220,151,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,87,70,141,111,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,10,123,189,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,46,91,224,285,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,4,71,50,181,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,250,64,356,187,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,334,80,421,216,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,344,106,499,337,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000448.jpg,278,225,432,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000450.jpg,37,35,324,425,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000454.jpg,0,14,459,296,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000459.jpg,25,85,499,331,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000460.jpg,258,66,470,371,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000461.jpg,8,99,322,230,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000462.jpg,0,2,464,374,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000463.jpg,195,76,300,164,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000463.jpg,220,46,282,160,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000464.jpg,70,251,215,313,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000464.jpg,57,201,240,294,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000468.jpg,0,142,216,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000468.jpg,5,190,329,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000469.jpg,15,27,453,314,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000470.jpg,193,88,414,334,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000470.jpg,144,131,172,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000474.jpg,52,156,447,358,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000474.jpg,14,60,98,155,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000476.jpg,125,109,357,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,0,63,29,169,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,29,98,60,145,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,99,129,136,236,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,150,130,180,245,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,178,132,192,206,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,192,134,230,286,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,228,137,253,257,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,254,120,297,277,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,278,131,322,288,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,300,129,338,315,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,317,116,361,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,331,130,399,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,379,124,448,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000477.jpg,426,124,499,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000480.jpg,292,161,418,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000480.jpg,113,164,227,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000480.jpg,4,171,115,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000480.jpg,1,67,485,324,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000482.jpg,361,128,499,253,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000482.jpg,0,53,312,329,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000482.jpg,32,102,57,136,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000483.jpg,121,93,283,436,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000483.jpg,166,43,254,288,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000484.jpg,75,41,211,213,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000484.jpg,47,37,461,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000486.jpg,33,24,336,403,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000489.jpg,223,185,296,229,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000491.jpg,1,1,458,333,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000492.jpg,328,252,449,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000492.jpg,337,226,415,337,chair
